,Bovine_Sheep_Pigmeat_Poultry,Cereals,Milk_Egg,Fish_x, Av 2011+2012+2013 extracted from WDI (constant 2010 US$),Urban_Rural_ratio,Permenent_Crops_Ratio,Country,Code,Income group,Region,Continent,principal component 1,principal component 2,Continent_Cluster,Region_Cluster,Income group_Cluster
10,37.36,13.89,11.01,7.47,27832.95194,4.767441860465116,0.002881844380403458,Bahamas,BHS,High income,Latin America & Caribbean,North America,1.997751952230016,0.9095370918723985,2,1,3
11,1.54,36.73,2.5599999999999996,5.43,838.8358174,0.4658038403614458,0.057254479321029235,Bangladesh,BGD,Lower middle income,South Asia,Asia,-2.0184911071699387,-0.13706821892481022,0,4,2
12,24.39,21.15,12.3,11.67,16224.95318,0.46962421711899793,0.023255813953488372,Barbados,BRB,High income,Latin America & Caribbean,North America,0.6348291861413285,0.9877319672418183,2,1,1
13,29.1,24.16,18.97,4.38,6625.169344,2.9898904802021904,0.005780346820809248,Belarus,BLR,Upper middle income,Europe & Central Asia,Eurpoe,1.0116982666771925,-0.18220803806478383,1,3,1
14,19.85,26.07,27.259999999999998,6.54,44367.7856399999,39.305454545454545,0.007206026858827383,Belgium,BEL,High income,Europe & Central Asia,Eurpoe,5.1690696718524505,-0.32425146070447863,5,5,3
15,16.04,24.7,8.51,3.62,4333.738718,0.749090909090909,0.013931214627775359,Belize,BLZ,Upper middle income,Latin America & Caribbean,North America,-0.5541004063659856,-0.05600547589131159,0,6,2
16,8.56,25.06,1.01,3.51,779.2424681,0.7880904245543099,0.03921226908330429,Benin,BEN,Low income,Sub-Saharan Africa,Africa,-1.5411073255710999,0.2693360518944025,0,4,2
18,21.259999999999998,23.68,5.58,0.65,2135.014841,2.222851746931067,0.0020845090935571373,Bolivia (Plurinational State of),BOL,Lower middle income,Latin America & Caribbean,South America,-0.4103259302867761,-0.33005794948573774,1,6,2
19,11.350000000000001,37.47,17.02,1.31,4766.1265969999895,0.706267539756782,0.020503807850029292,Bosnia and Herzegovina,BIH,Upper middle income,Europe & Central Asia,Eurpoe,-0.5742328253056509,-1.154788450463492,4,2,2
20,6.56,26.88,10.43,1.08,6933.048991,1.1920251836306401,3.43802107506919e-05,Botswana,BWA,Upper middle income,Sub-Saharan Africa,Africa,-0.8796449326264388,-0.6273614852013268,4,2,2
21,31.869999999999997,22.38,15.71,2.84,11716.53545,5.28737577980501,0.008220043519258974,Brazil,BRA,Upper middle income,Latin America & Caribbean,South America,1.2969451588981882,-0.1229770590456236,1,3,1
22,28.029999999999998,27.04,11.170000000000002,10.63,35536.70242,3.6748538011695904,0.010398613518197574,Brunei Darussalam,BRN,High income,East Asia & Pacific,Asia,1.5202649045559373,0.45555575951847765,2,3,1
23,18.189999999999998,32.9,16.83,1.91,7072.718334,2.6568284142071037,0.014324324324324324,Bulgaria,BGR,Upper middle income,Europe & Central Asia,Eurpoe,0.10002931429037883,-0.8579177739878006,1,6,1
24,5.31,45.78,3.2699999999999996,2.2,614.034172299999,0.3729080364540182,0.0036467070235577273,Burkina Faso,BFA,Low income,Sub-Saharan Africa,Africa,-1.8539552547660936,-1.5374577585581481,4,2,2
25,11.48,27.0,11.950000000000001,3.51,3399.584315,1.5623130608175473,0.009925558312655087,Cabo Verde,CPV,Lower middle income,Sub-Saharan Africa,Africa,-0.5825366211783465,-0.3286903023530706,4,6,2
26,4.74,34.17,0.6699999999999999,12.93,875.0845729,0.2539884589273591,0.008561643835616438,Cambodia,KHM,Lower middle income,East Asia & Pacific,Asia,-1.6157292789434363,0.2680415102981853,0,4,2
27,3.8600000000000003,25.15,1.52,4.58,1353.9443880000001,1.1844368459227024,0.03260137977452465,Cameroon,CMR,Lower middle income,Sub-Saharan Africa,Africa,-1.6629277598525958,0.27178800561584054,0,4,2
28,31.11,25.42,16.96,5.55,48846.87761,4.304103343465045,0.004877477172505451,Canada,CAN,High income,North America,North America,2.3601531156471522,-0.0409044885856792,5,5,3
29,10.569999999999999,13.08,1.5499999999999998,2.49,411.4934672,0.6549944710652414,0.0012841503740087963,Central African Republic,CAF,Low income,Sub-Saharan Africa,Africa,-1.1713140385964975,0.5252124380814305,0,4,2
30,4.81,35.98,1.9300000000000002,1.93,905.6067534,0.27688442211055275,0.00027258566978193146,Chad,TCD,Low income,Sub-Saharan Africa,Africa,-1.8090522015872292,-0.9700448324106417,4,2,2
31,27.63,31.21,12.0,3.47,14059.650940000001,8.785189372526851,0.006044174051051448,Chile,CHL,High income,Latin America & Caribbean,South America,1.126098146822494,-0.586840196288645,1,3,1
34,18.36,34.15,8.879999999999999,8.25,5343.09963,1.1104047066945826,0.016672916666666666,"China, mainland",CHN,Upper middle income,East Asia & Pacific,Asia,-0.3854075250513515,-0.17923554335824005,1,6,1
36,15.899999999999999,17.94,13.78,1.82,6825.34957,3.3348127600554784,0.016422158966498797,Colombia,COL,Upper middle income,Latin America & Caribbean,South America,0.0695335281553716,0.11997553718127095,1,6,1
37,7.3100000000000005,13.86,1.2,7.65,2780.123332,1.5002698327037236,0.002105263157894737,Congo (note no data in Food suppley tables for DRC),COG,Lower middle income,Sub-Saharan Africa,Africa,-1.1080032389664496,0.9614952750625863,0,4,0
38,16.02,20.57,19.04,3.74,8685.196452,3.2270663033605813,0.06164383561643835,Costa Rica,CRI,Upper middle income,Latin America & Caribbean,North America,0.29341470246000256,0.5052724321120584,2,6,1
39,2.0700000000000003,22.27,1.22,4.95,1224.717461,0.930683252208401,0.13955219252000248,CÃƒÂ´te d'Ivoire,CIV,Lower middle income,Sub-Saharan Africa,Africa,-2.05284182544506,1.5664778029044857,0,4,0
40,18.32,25.39,21.6,5.88,13737.036,1.3925389755011135,0.013960063615479766,Croatia,HRV,High income,Europe & Central Asia,Eurpoe,0.6673753823898034,-0.09693108099638988,1,3,1
41,14.32,29.33,10.23,1.5,5980.926295,3.1722873900293256,0.038223516563523845,Cuba,CUB,Upper middle income,Latin America & Caribbean,North America,-0.48385716893534764,-0.3337701762790485,1,6,2
42,23.479999999999997,19.35,15.36,6.1,28681.412180000003,2.0218317358892435,0.030810810810810812,Cyprus,CYP,High income,Europe & Central Asia,Asia,1.1213910251970858,0.6197199705027545,2,1,1
43,21.099999999999998,24.67,23.400000000000002,2.62,19958.3812699999,2.790547798066595,0.009636110054520097,Czechia,CZE,High income,Europe & Central Asia,Eurpoe,1.1547146971486633,-0.41494042861550406,1,3,1
45,27.18,25.87,27.389999999999997,8.14,58617.16236,0.13481469198242269,0.0013979496738117428,Denmark,DNK,High income,Europe & Central Asia,Eurpoe,2.7387324760305027,-0.025800484699504526,5,5,3
47,18.66,19.41,15.83,6.52,6776.509019,2.1582639193336255,0.22666666666666666,Dominica,DMA,Upper middle income,Latin America & Caribbean,North America,-0.2816358249678399,2.570690577544649,3,1,0
48,14.43,17.54,7.91,2.33,5672.432956000001,3.3378897906877403,0.07294020957468667,Dominican Republic,DOM,Upper middle income,Latin America & Caribbean,North America,-0.5108063992491925,0.8609853150958702,0,4,0
49,17.400000000000002,18.78,14.44,2.41,5131.632577,1.7311370882040382,0.053945469438701876,Ecuador,ECU,Upper middle income,Latin America & Caribbean,South America,-0.10523013381641709,0.4986660842608068,2,6,1
50,10.059999999999999,60.2,7.25,6.33,2592.42397899999,0.6536976704770155,0.008657446702281692,Egypt,EGY,Lower middle income,Middle East & North Africa,Africa,-1.4270622761899239,-2.04414744943263,4,2,2
51,9.39,30.16,12.620000000000001,2.26,3160.802066,1.9483412322274882,0.10218631178707224,El Salvador,SLV,Lower middle income,Latin America & Caribbean,North America,-0.9682825253085652,0.27424395470851803,0,4,2
52,18.91,31.61,27.5,3.95,16418.4775,1.948375611927014,0.0015034269290294053,Estonia,EST,High income,Europe & Central Asia,Eurpoe,1.050427792705692,-0.8845543625118745,1,3,1
53,2.4,36.44,3.9899999999999998,0.08,394.0334503,0.2198031298656744,0.010341392737480757,Ethiopia,ETH,Low income,Sub-Saharan Africa,Africa,-1.9195208735208957,-1.1130018126159025,4,2,2
54,15.77,25.08,5.33,10.4,3786.143043,1.1126964933494559,0.046524356869184456,Fiji,FJI,Upper middle income,East Asia & Pacific,Australia,-0.6646493115160885,0.9325623120564227,0,4,0
55,25.43,30.44,34.129999999999995,10.36,46388.07505,5.151136363636364,0.00011819632409432067,Finland,FIN,High income,Europe & Central Asia,Eurpoe,3.0795304153940957,-0.2818609086154058,5,5,3
56,28.68,29.29,26.83,9.07,41208.51468,3.80483201208003,0.018284798484765705,France,FRA,High income,Europe & Central Asia,Eurpoe,2.510280507040692,-0.012352585898475361,5,5,3
58,17.11,24.56,3.44,10.01,9226.986465,4.063400576368876,0.006351103971307954,Gabon,GAB,Upper middle income,Sub-Saharan Africa,Africa,-0.18057074507068893,0.5589438359476006,2,6,1
59,2.5300000000000002,40.66,4.8100000000000005,6.76,532.5079456,1.3463541666666667,0.004424778761061947,Gambia,GMB,Low income,Sub-Saharan Africa,Africa,-1.650128614626429,-0.8310875138021281,4,2,2
60,8.809999999999999,43.74,14.879999999999999,3.16,3441.2679759999896,1.2936906756002233,0.017934002869440458,Georgia,GEO,Lower middle income,Europe & Central Asia,Asia,-0.8531881018453802,-1.3703426580556415,4,2,2
61,26.770000000000003,26.41,28.220000000000002,4.45,44246.44273,3.216916354556804,0.005599574432343142,Germany,DEU,High income,Europe & Central Asia,Eurpoe,2.493577717222948,-0.4145685688782614,5,5,3
62,4.09,18.0,1.21,8.64,1550.88339,1.0545309381237524,0.11318856376289092,Ghana,GHA,Lower middle income,Sub-Saharan Africa,Africa,-1.7015991495175211,1.9117257155688463,0,4,0
63,23.98,29.21,27.849999999999998,5.18,23192.4984,3.046230440967283,0.08608669293725371,Greece,GRC,High income,Europe & Central Asia,Eurpoe,1.4459549850913607,0.25266957050253996,2,3,1
64,19.68,16.68,11.66,8.89,7365.20659899999,0.5526122148638705,0.11764705882352941,Grenada,GRD,Upper middle income,Latin America & Caribbean,North America,-0.16986955659314704,1.9393386154078156,2,1,0
65,8.68,31.13,8.2,0.4,2910.593243,0.98376201610808,0.09367251354578014,Guatemala,GTM,Upper middle income,Latin America & Caribbean,North America,-1.3748089984784013,0.03483450198722658,0,4,2
66,3.6999999999999997,28.82,2.3200000000000003,2.74,675.3789775,0.5696396271044942,0.028471487838607337,Guinea,GIN,Low income,Sub-Saharan Africa,Africa,-1.7842496101926266,-0.18044270196046794,0,4,2
67,5.74,26.52,1.91,0.44,559.8100294,0.9104268719384185,0.0691945751453086,Guinea-Bissau,GNB,Low income,Sub-Saharan Africa,Africa,-1.8150146530856845,0.17229614576998234,0,4,2
68,13.68,28.07,13.07,8.07,3340.731175,0.4265959462019322,0.0013025073266037122,Guyana,GUY,Upper middle income,Latin America & Caribbean,South America,-0.38305852681855296,-0.06744429792786755,1,6,1
69,5.66,19.25,1.9100000000000001,1.45,702.0172057,1.1845010615711253,0.1009009009009009,Haiti,HTI,Low income,Latin America & Caribbean,North America,-1.7527538191992473,1.0337133515907215,0,4,0
70,11.5,30.36,10.16,1.09,2005.3683019999899,0.9753831862517418,0.04044803982576229,Honduras,HND,Lower middle income,Latin America & Caribbean,North America,-0.9661520621523775,-0.4199560971274845,4,2,2
71,21.96,26.18,18.51,1.49,13351.22053,2.3999311057526698,0.019563581640331076,Hungary,HUN,High income,Europe & Central Asia,Eurpoe,0.6232839978584427,-0.4344606196547449,1,3,1
72,28.380000000000003,24.28,33.690000000000005,27.52,43240.18047,15.52284263959391,0.0,Iceland,ISL,High income,Europe & Central Asia,Eurpoe,4.494902567019446,1.6604143739984187,5,5,3
73,1.3599999999999999,32.34,8.92,1.55,1480.504426,0.44864461890479934,0.038938203853665365,India,IND,Lower middle income,South Asia,Asia,-1.6344003841231114,-0.5238917455834444,4,2,2
74,4.43,35.08,2.7199999999999998,9.44,3412.735487,1.0437435333147203,0.11512718937899348,Indonesia,IDN,Lower middle income,East Asia & Pacific,Asia,-1.7799321402999395,0.931680022742502,0,4,0
75,12.379999999999999,43.32,6.619999999999999,2.8,6213.12294,2.538717889377459,0.0099189181445721,Iran (Islamic Republic of),IRN,Upper middle income,Middle East & North Africa,Asia,-0.9224043218741698,-1.300773373483378,4,2,2
76,6.8100000000000005,42.6,4.6,0.91,5087.929698,2.244283876076413,0.005743957356860583,Iraq,IRQ,Upper middle income,Middle East & North Africa,Asia,-1.405305273829591,-1.4571321999413949,4,2,2
77,28.55,29.48,26.47,5.22,49961.34315,1.5660998354360944,0.0001422879908935686,Ireland,IRL,High income,Europe & Central Asia,Eurpoe,2.506396593239008,-0.5334328931506014,5,5,3
78,39.55,34.39,22.869999999999997,5.66,31728.94463,10.47391952309985,0.04141368373357499,Israel,ISR,High income,Middle East & North Africa,Asia,2.914598912157268,-0.34767878158871257,5,5,3
79,26.68,34.74,21.42,6.97,34922.24288,2.3202156633872493,0.08103803013207672,Italy,ITA,High income,Europe & Central Asia,Eurpoe,1.487044666098583,0.1750718694881236,2,3,1
80,19.36,24.93,9.3,6.7,4715.497901,1.1169895678092399,0.08644222020018198,Jamaica,JAM,Upper middle income,Latin America & Caribbean,North America,-0.4315023344195417,0.9455842233943689,0,4,0
81,16.15,21.98,13.16,17.96,45354.9367,10.186933797909408,0.008016721346174198,Japan,JPN,High income,East Asia & Pacific,Asia,2.1069803720334717,1.3447801157845853,2,1,3
82,16.7,39.28,9.45,1.43,3487.176862,2.67156637574644,0.009617107030900135,Jordan,JOR,Upper middle income,Middle East & North Africa,Asia,-0.582768375439522,-1.2242653003132364,4,2,2
83,22.22,24.96,27.979999999999997,1.59,9965.06,1.0577648060318618,0.00046680612132555323,Kazakhstan,KAZ,Upper middle income,Europe & Central Asia,Asia,1.0276342929177762,-0.7116520108307233,1,3,1
84,5.029999999999999,28.03,8.41,1.26,1021.34,0.3176452830188679,0.00913210538105002,Kenya,KEN,Lower middle income,Sub-Saharan Africa,Africa,-1.3560846900769448,-0.5667742853654102,4,2,2
85,11.23,22.83,2.67,22.3,1556.044114,0.7108008345369924,0.3950617283950617,Kiribati,KIR,Lower middle income,East Asia & Pacific,Australia,-1.8224089676942188,5.733283261841905,3,0,0
86,29.630000000000003,35.0,16.78,3.94,39103.3109399999,15.895522388059701,0.003367003367003367,Kuwait,KWT,High income,Middle East & North Africa,Asia,2.7894646431280834,-0.8598360855517289,5,5,3
87,12.139999999999999,36.95,20.720000000000002,0.69,936.8605805,0.5300875273522976,0.003740935233808452,Kyrgyzstan,KGZ,Lower middle income,Europe & Central Asia,Asia,-0.4132241408937572,-1.4197472397963942,4,2,2
88,6.6899999999999995,36.86,0.86,6.01,1298.776791,0.5781057810578106,0.007136824324324324,Lao People's Democratic Republic,LAO,Lower middle income,East Asia & Pacific,Asia,-1.6674777831039373,-0.5516542762089379,4,2,2
89,19.310000000000002,26.93,21.87,7.34,12858.7995,2.065281899109792,0.0009305210918114144,Latvia,LVA,High income,Europe & Central Asia,Eurpoe,0.8151694825992627,-0.19409135441012912,1,3,1
90,15.42,28.88,10.24,2.85,8103.985612,4.763188745603752,0.12057416267942583,Lebanon,LBN,Upper middle income,Middle East & North Africa,Asia,-0.42667568542074474,0.6543205353053694,0,6,1
91,6.7299999999999995,52.19,2.19,0.26,1263.549254,0.33834827144686297,0.0013175230566534915,Lesotho,LSO,Lower middle income,Sub-Saharan Africa,Africa,-1.957780524549306,-2.1107886952005845,4,2,2
92,4.46,21.61,0.9400000000000001,1.15,560.5202039,0.946927374301676,0.018856065367693273,Liberia,LBR,Low income,Sub-Saharan Africa,Africa,-1.7000333639582839,0.04394355073132196,0,4,2
93,25.47,33.82,30.26,16.64,13660.101830000001,1.977450980392157,0.004869831546707504,Lithuania,LTU,High income,Europe & Central Asia,Eurpoe,1.733589864370219,0.15736929151697573,2,3,1
94,32.150000000000006,24.87,28.57,8.26,103797.0358,7.190769230769231,0.006061776061776062,Luxembourg,LUX,High income,Europe & Central Asia,Eurpoe,4.978943539810282,0.15074862550313586,5,5,3
95,5.27,28.46,2.39,1.45,407.3481335,0.49518265756724206,0.010556785288608888,Madagascar,MDG,Low income,Sub-Saharan Africa,Africa,-1.6878487456536,-0.4557942236872599,4,2,2
96,3.39,34.11,0.8,2.11,466.8942578,0.18499705535924618,0.011394328156650911,Malawi,MWI,Low income,Sub-Saharan Africa,Africa,-1.9666126669108592,-0.7106244155014685,4,2,2
97,18.03,26.7,6.779999999999999,17.42,9689.093047,2.663192264222027,0.20181378476420797,Malaysia,MYS,Upper middle income,East Asia & Pacific,Asia,-0.4607633632718433,3.0433532488002495,3,1,0
98,8.67,23.47,12.14,60.26,7575.283061,0.5893004115226337,0.1,Maldives,MDV,Upper middle income,South Asia,Asia,0.4958044359188891,6.065440784985911,3,0,0
99,8.120000000000001,45.61,10.29,1.98,690.3857526,0.5354436450839328,0.001209492093953346,Mali,MLI,Low income,Sub-Saharan Africa,Africa,-1.2968517618007933,-1.6877989536602744,4,2,2
100,26.580000000000002,31.67,21.150000000000002,8.41,21758.37785,28.020689655172415,0.040625,Malta,MLT,High income,Middle East & North Africa,Eurpoe,3.4378168540156833,-0.02945002608303857,5,5,3
101,8.64,37.94,17.15,2.99,1256.0,1.3525798525798525,0.00010672358591248666,Mauritania,MRT,Lower middle income,Sub-Saharan Africa,Africa,-0.6634469178822539,-1.254563866380137,4,2,2
102,18.6,34.12,13.31,7.12,8580.74,0.6593828631969275,0.0196078431372549,Mauritius,MUS,Upper middle income,Sub-Saharan Africa,Africa,-0.10484702475569553,-0.32211634944072765,1,6,1
103,19.49,33.78,14.84,3.09,9337.954868,3.6338638542665387,0.013530986876266303,Mexico,MEX,Upper middle income,Latin America & Caribbean,North America,0.22307854931906426,-0.7705711443991067,1,6,1
104,24.509999999999998,26.04,12.97,0.3,3368.310696,2.230769230769231,2.5573485410326572e-05,Mongolia,MNG,Lower middle income,East Asia & Pacific,Asia,0.17012002756519523,-0.6467545106775828,1,6,1
105,24.55,27.8,31.93,3.07,6836.99625,1.696513129573827,0.012309920347574221,Montenegro,MNE,Upper middle income,Europe & Central Asia,Eurpoe,1.2920439726088986,-0.7003479978118538,1,3,1
106,11.879999999999999,57.24,7.02,5.41,3002.223247,1.34004914004914,0.03036614040980853,Morocco,MAR,Lower middle income,Middle East & North Africa,Africa,-1.317319375324838,-1.7193662816296826,4,2,2
107,2.71,22.22,0.9299999999999999,2.38,454.280214399999,0.4458584379751112,0.0037529085040906704,Mozambique,MOZ,Low income,Sub-Saharan Africa,Africa,-1.7723817440690093,-0.03610867540110736,0,4,2
108,12.84,30.68,5.76,14.4,1106.419254,0.506529960997518,0.02203697955926041,Myanmar,MMR,Lower middle income,East Asia & Pacific,Asia,-0.8358212229477898,0.6910167239109154,0,4,0
109,9.0,22.42,6.27,3.21,5510.969091,0.7725920125293657,0.00010918487425541981,Namibia,NAM,Upper middle income,Sub-Saharan Africa,Africa,-0.9454226261450629,-0.07411443398426855,0,6,2
110,4.11,39.19,5.4799999999999995,0.65,626.0222617000001,0.21075447738319394,0.014132354939529827,Nepal,NPL,Low income,South Asia,Asia,-1.7785324979852302,-1.2115414050601474,4,2,2
111,26.22,22.06,33.47,7.38,50373.45577,7.457934508816121,0.00861819932595089,Netherlands,NLD,High income,Europe & Central Asia,Eurpoe,3.418693656680766,0.05709613904407643,5,5,3
113,34.13,22.25,12.45,6.77,34925.69,6.160256410256411,0.0026670651077658663,New Zealand,NZL,High income,East Asia & Pacific,Australia,2.096984861302116,0.3003758940331083,5,5,3
114,7.5,31.07,8.89,1.34,1680.2501350000002,1.4375777685607631,0.022704609956278286,Nicaragua,NIC,Lower middle income,Latin America & Caribbean,North America,-1.1686694075526918,-0.612748221106872,4,2,2
115,5.470000000000001,34.4,5.7,0.88,361.8307269,0.21070599481086985,0.0007892659826361484,Niger,NER,Low income,Sub-Saharan Africa,Africa,-1.590223922718095,-1.030342217517311,4,2,2
116,3.0199999999999996,30.18,1.78,4.31,2403.074415,0.8399045388058552,0.07252887623542657,Nigeria,NGA,Lower middle income,Sub-Saharan Africa,Africa,-1.8840236642818395,0.3372067156614352,0,4,2
117,22.78,27.74,25.44,15.21,88236.44565,3.8471953578336557,0.00011423230697336311,Norway,NOR,High income,Europe & Central Asia,Eurpoe,3.727101345782506,0.5663662472742307,5,5,3
118,21.0,27.3,16.08,6.31,18014.88505,2.6861702127659575,0.0012633279483037158,Oman,OMN,High income,Middle East & North Africa,Asia,0.7515751798336623,-0.19351498321984212,1,3,1
119,5.59,29.85,19.68,0.61,1063.653974,0.6048783568020062,0.01033789724908931,Pakistan,PAK,Lower middle income,South Asia,Asia,-0.7191219289529936,-0.9255942002221457,4,2,2
120,20.64,25.11,12.36,5.04,9464.359665,1.9592156862745098,0.024529302572262,Panama,PAN,High income,Latin America & Caribbean,North America,0.14907063354674294,0.10976602532838446,1,6,1
121,18.1,21.15,12.11,1.12,4554.515899,1.6175625769388593,0.002089735709895513,Paraguay,PRY,Upper middle income,Latin America & Caribbean,South America,-0.14254990832575198,-0.2491721913176558,1,6,1
122,10.149999999999999,27.47,7.66,5.75,5519.131684,3.38102847181871,0.010729680521622757,Peru,PER,Upper middle income,Latin America & Caribbean,South America,-0.6305546458196787,-0.07270629277330096,0,6,2
123,11.219999999999999,27.37,2.6799999999999997,9.48,2283.2450940000003,0.8094820017559262,0.17833333333333334,Philippines,PHL,Lower middle income,East Asia & Pacific,Asia,-1.5504667722443701,2.0710856994393723,0,4,0
124,27.79,35.56,17.73,5.3,13429.65413,1.5328529878371233,0.01272866828706665,Poland,POL,High income,Europe & Central Asia,Eurpoe,0.7881043388377904,-0.6920717007439866,1,3,1
125,30.31,28.63,19.880000000000003,13.89,21580.26501,1.6238532110091743,0.07938401474894263,Portugal,PRT,High income,Europe & Central Asia,Eurpoe,1.4030474837653042,1.1920547703468016,2,1,1
126,19.45,28.55,6.32,16.18,23177.96,4.1491598804246985,0.020748876684972543,Republic of Korea,KOR,High income,East Asia & Pacific,Asia,0.5670304788874663,1.0148402858617827,2,1,1
128,17.07,40.06,27.44,1.74,8670.26283799999,1.4001665873393623,0.01870883845798901,Romania,ROU,Upper middle income,Europe & Central Asia,Eurpoe,0.4538360103147787,-1.4537239305437173,1,3,1
129,22.58,34.04,21.18,7.61,11551.82793,2.796114449061698,0.000935768280379571,Russian Federation,RUS,Upper middle income,Europe & Central Asia,Eurpoe,0.873234334280595,-0.5895711827162241,1,3,1
130,2.41,10.29,1.37,1.3,620.0405317000001,0.3793147532600358,0.09491268033409264,Rwanda,RWA,Low income,Sub-Saharan Africa,Africa,-1.8783042629902822,1.5130943997920991,0,4,0
131,24.36,17.46,8.370000000000001,9.36,15043.3000199999,0.4801576132845482,0.0038461538461538464,Saint Kitts and Nevis,KNA,High income,Latin America & Caribbean,North America,0.4334291320902332,0.8712763944998104,2,1,1
132,32.57,22.01,9.05,6.71,8115.84852399999,0.23599717114568597,0.11290322580645161,Saint Lucia,LCA,Upper middle income,Latin America & Caribbean,North America,0.23237637316842857,1.4506639512025408,2,1,0
133,31.68,24.06,9.940000000000001,5.22,6300.434451,0.9811491752764183,0.07692307692307693,Saint Vincent and the Grenadines,VCT,Upper middle income,Latin America & Caribbean,North America,0.282381472382214,0.7969961460896453,2,1,1
134,33.8,13.57,4.83,12.22,3581.744968,0.24391847468770547,0.07746478873239436,Samoa,WSM,Upper middle income,East Asia & Pacific,Australia,0.28693645306475196,2.192654000404062,2,1,0
135,5.21,21.75,2.86,7.97,1168.957984,1.862284820031299,0.40625,Sao Tome and Principe,STP,Lower middle income,Sub-Saharan Africa,Africa,-2.403619403892054,4.555869243433894,3,0,0
136,21.21,37.82,12.219999999999999,3.47,20878.9524099999,4.061956143404108,0.0010606180426014913,Saudi Arabia,SAU,High income,Middle East & North Africa,Asia,0.5256860058645371,-1.0376058437895417,1,3,1
137,5.22,34.87,2.4699999999999998,6.67,1252.709321,0.7497446373850868,0.0033043566671750292,Senegal,SEN,Low income,Sub-Saharan Africa,Africa,-1.5851167698078001,-0.4405568184577929,4,2,2
138,17.39,30.08,15.58,1.86,5567.87554399999,1.4379422972237343,0.021197374377546402,Serbia,SRB,Upper middle income,Europe & Central Asia,Eurpoe,-0.13757455395517001,-0.5980761513751194,1,6,1
139,2.81,23.86,1.1600000000000001,9.88,477.223203799999,0.5235307363206485,0.022821576763485476,Sierra Leone,SLE,Low income,Sub-Saharan Africa,Africa,-1.6431078242186399,0.7477848395791405,0,4,0
140,15.2,27.86,14.48,2.22,17294.96,1.195784353465748,0.004119086460032627,Slovakia,SVK,High income,Europe & Central Asia,Eurpoe,0.09929585616419405,-0.5645208132489844,1,6,1
141,25.090000000000003,30.31,23.42,2.95,22993.2096,1.0019436345966959,0.025638875185002467,Slovenia,SVN,High income,Europe & Central Asia,Eurpoe,1.1817367677991106,-0.544668293800872,1,3,1
142,5.41,16.85,1.44,10.55,1454.765686,0.26403850561540226,0.02768166089965398,Solomon Islands,SLB,Lower middle income,East Asia & Pacific,Australia,-1.381833956480704,1.2970974401331368,0,4,0
143,23.36,41.07,7.119999999999999,1.88,7482.5094930000005,1.6695209791970986,0.0033877728469596173,South Africa,ZAF,Upper middle income,Sub-Saharan Africa,Africa,-0.3316694602179114,-1.2818053858163327,4,2,2
144,30.759999999999998,24.35,18.7,12.46,29581.527589999903,3.701214006220528,0.09821322686484564,Spain,ESP,High income,Europe & Central Asia,Eurpoe,1.7422920797086738,1.5437004215534584,2,1,3
