,Country,Total Protein,Check is addition of all commodities to right except cereals,Milk,Bovine meat,Sheep and goat meat,Pigmeat,Poultry,Eggs,Fish,Cereals,Maize,Rice,Wheat,Rye,Barley,Pulses,Starchy roots, Av 2011+2012+2013 extracted from WDI (constant 2010 US$),Most recent year GINI coefficient,EPI forestry index (2018),Country 2,Agricultural water withdrawal as % of total renewable water resources,Urban population,GDP per capita,Total area of the country (excl. coastal waters),Rural population,Permanent crops area,Agriculture value added (% GDP),Arable land area,Total population,Total Sex Agriculture (Broad sector) Avg,Total Sex Total (Broad sector) Avg,Total Sex Age Rural (Area type),Total Sex Age Urban (Area type),avg_Barley and products,avg_Bovine Meat,"avg_Cereals, Other",avg_Eggs,"avg_Fish, Seafood",avg_Grand Total,avg_Maize and products,avg_Milk - Excluding Butter,avg_Mutton & Goat Meat,avg_Pigmeat,avg_Poultry Meat,"avg_Pulses, Other and products",avg_Rice (Milled Equivalent),avg_Rye and products,avg_Starchy Roots,avg_Wheat and products,Check is addition of all commodities to right except cereals 1992 to 2012,index,Av 1992+2002+2012 extracted from WDI
10,Bahamas,86.3,69.96,9.09,9.52,1.88,8.82,17.14,1.92,7.47,13.89,0.7,4.61,7.32,0.12,0.0,0.74,0.62,27832.95194,,303575.4214,Bahamas,,307.5,22136.0,1388.0,64.5,4.0,2.342,8.0,372.0,3.7,100.0,,,,,,,,,,,,,,,,,,,,,
11,Bangladesh,55.01,51.31,2.01,0.54,0.56,0.0,0.44,0.55,5.43,36.73,0.16,32.24,4.31,0.0,0.0,2.88,2.19,838.8358174,32.4,1959818.374,Bangladesh,,49487.0,854.1,14846.0,106240.0,850.0,17.09,7670.0,155727.0,45.1,100.0,36575.5,12423.0,0.006666666666666667,0.5466666666666667,0.0,0.38000000000000006,3.823333333333333,50.133333333333326,0.06666666666666667,1.58,0.4366666666666667,0.0,0.3466666666666667,1.7733333333333334,31.286666666666665,0.0,1.1966666666666665,5.123333333333333,46.56666666666667,18.0,514.0173122
12,Barbados,87.09,76.01,10.08,6.63,1.49,1.63,14.64,2.22,11.67,21.15,2.34,3.46,14.62,0.0,0.74,4.16,2.34,16224.95318,,5229.736146,Barbados,,89.98,15316.0,43.0,191.6,1.0,1.449,10.0,281.6,2.93333333333333,100.0,,,0.09000000000000001,6.46,0.33666666666666667,1.5066666666666666,10.703333333333333,84.92333333333333,2.31,9.486666666666666,2.2866666666666666,2.4433333333333334,13.660000000000002,2.486666666666667,4.136666666666667,0.006666666666666667,2.4266666666666667,14.626666666666667,72.63,28.0,11884.173225
13,Belarus,97.14,80.76,14.12,7.69,0.04,11.76,9.61,4.85,4.38,24.16,0.1,0.54,13.13,6.34,0.04,0.02,8.15,6625.169344,25.4,9106663.591,Belarus,0.8446,7098.0,6716.0,20760.0,2374.0,120.0,9.805,5522.0,9472.0,,,,,1.6466666666666665,10.17,0.62,4.633333333333333,2.9499999999999997,94.13666666666667,0.06,16.816666666666666,0.09333333333333332,9.476666666666667,5.68,0.0033333333333333335,0.49333333333333335,9.016666666666667,7.766666666666667,14.006666666666668,82.81333333333333,23.0,3362.385204666667
14,Belgium,98.37,85.02,23.38,5.6,0.5,9.23,4.52,3.88,6.54,26.07,0.32,1.62,23.88,0.15,0.0,1.5,3.9,44367.7856399999,27.7,865425.8356,Belgium,,10809.0,44930.0,3053.0,275.0,22.0,0.877,803.0,11084.0,1.3,100.0,601.666666666666,3919.0,,,,,,,,,,,,,,,,,,,
15,Belize,72.01,60.86,7.32,2.15,0.04,5.1,8.75,1.19,3.62,24.7,5.92,5.4,11.91,0.0,0.0,8.82,0.64,4333.738718,53.3,1748274.973,Belize,,144.2,4674.0,2297.0,192.5,32.0,15.01,78.0,336.7,,,66.0,62.0,0.0,3.236666666666667,0.06333333333333334,1.2266666666666666,3.3800000000000003,71.79,4.496666666666667,8.15,0.02666666666666667,3.9033333333333338,8.709999999999999,0.11666666666666665,4.92,0.0,0.9766666666666667,13.636666666666665,52.78,24.0,3622.6996870000003
16,Benin,63.73,50.28,0.78,1.25,0.33,0.27,6.71,0.23,3.51,25.06,9.12,10.7,2.49,0.0,0.06,5.19,9.64,779.2424681,47.8,168568.2499,Benin,,4288.0,834.3,11476.0,5441.0,450.0,25.24,2700.0,9729.0,43.6,100.0,1732.0,1238.0,0.0,1.31,0.13333333333333333,0.22666666666666666,2.8166666666666664,58.56,11.363333333333332,0.75,0.3566666666666667,0.27666666666666667,4.06,0.9233333333333333,5.586666666666666,0.0,8.99,2.4466666666666668,39.10666666666666,16.0,524.8706439
17,Bermuda,90.66,78.77,8.95,17.49,1.8,5.96,13.26,3.12,12.4,14.63,0.18,1.02,13.22,0.0,0.0,0.56,0.8,82266.93602,,604.7941316,Bermuda,,,,,,,,,,1.4,100.0,,,0.10333333333333335,14.910000000000002,1.4400000000000002,2.73,12.780000000000001,91.14333333333333,0.0,10.246666666666668,1.58,5.163333333333333,13.020000000000001,0.5633333333333334,0.73,0.0,1.2299999999999998,12.303333333333335,75.36,25.0,58903.74599
18,Bolivia (Plurinational State of),65.66,58.05,4.17,7.16,0.71,2.24,11.15,1.41,0.65,23.68,6.35,5.59,10.92,0.0,0.65,2.48,4.57,2135.014841,44.0,64521463.96,Bolivia (Plurinational State of),,7062.0,2645.0,109858.0,3177.0,229.0,12.92,4422.0,10239.0,28.9333333333333,100.0,1697.0,3114.66666666666,,,,,,,,,,,,,,,,,,,
19,Bosnia and Herzegovina,90.27,73.49,15.75,3.72,0.22,2.47,4.94,1.27,1.31,37.47,15.12,0.35,20.97,0.23,0.12,3.92,3.11,4766.12659699999,33.0,2657977.372,Bosnia and Herzegovina,,1510.0,4717.0,5121.0,2138.0,105.0,7.505,1003.0,3648.0,20.1,100.0,452.5,363.0,0.5333333333333333,3.3666666666666667,0.03,1.2933333333333332,0.85,80.02666666666666,17.319999999999997,12.920000000000002,0.18000000000000002,1.74,3.0033333333333334,0.4566666666666667,0.20333333333333334,0.29,2.8033333333333332,20.23333333333333,65.19333333333333,22.0,3241.775525
20,Botswana,64.85,43.52,9.84,3.21,1.47,0.21,1.67,0.59,1.08,26.88,8.86,1.73,9.17,0.22,0.0,3.1,2.38,6933.048991,53.3,20328.48326,Botswana,0.607,1136.0,7030.0,58173.0,953.0,2.0,2.932,285.0,2089.0,,,254.0,466.0,0.06666666666666667,4.273333333333333,0.65,0.56,1.1866666666666665,66.86666666666666,8.33,11.543333333333331,1.59,0.21,1.6900000000000002,4.1066666666666665,1.4766666666666666,0.19333333333333336,2.4633333333333334,8.806666666666667,46.49666666666666,31.0,4268.599113333333
21,Brazil,94.36,83.84,13.26,14.66,0.23,3.33,13.65,2.45,2.84,22.38,5.04,6.56,10.16,0.01,0.02,9.84,1.78,11716.53545,53.3,519187505.2,Brazil,,168662.0,12266.0,851577.0,31899.0,7000.0,4.912,72607.0,200561.0,12.9916666666666,100.0,14637.3333333333,79792.0,0.0,12.776666666666666,0.11666666666666665,2.16,1.9333333333333333,81.07,4.43,10.643333333333333,0.24666666666666667,2.8766666666666665,9.459999999999999,0.08,7.0,0.013333333333333334,1.6933333333333334,9.33,62.64333333333333,27.0,5900.970695333333
22,Brunei Darussalam,90.49,77.91,6.19,4.17,0.76,1.7,21.4,4.98,10.63,27.04,2.73,13.57,10.33,0.0,0.13,0.73,0.59,35536.70242,,529338.8977,Brunei Darussalam,,314.2,42416.0,577.0,85.5,6.0,0.72045,4.0,399.7,,,,,0.02333333333333333,5.59,1.4900000000000002,5.166666666666667,8.413333333333334,86.60666666666667,4.166666666666667,6.433333333333334,0.5,1.4133333333333333,16.56,0.4633333333333333,12.933333333333332,0.0,0.5433333333333333,10.163333333333332,72.36999999999999,29.0,26589.25573
23,Bulgaria,82.02,72.09,14.28,1.55,0.69,7.46,8.49,2.55,1.91,32.9,4.57,0.55,27.5,0.1,0.0,1.36,1.09,7072.718334,37.4,4138948.34,Bulgaria,4.457,5311.0,7329.0,11100.0,1999.0,159.0,5.317,3317.0,7310.0,6.63333333333333,100.0,930.333333333333,2014.33333333333,0.22666666666666668,3.26,0.0,2.97,1.3166666666666667,83.30333333333333,2.3666666666666667,13.230000000000002,1.6500000000000001,6.333333333333333,6.996666666666667,0.23666666666666666,0.7266666666666666,0.09666666666666668,1.2666666666666666,31.03,71.70666666666666,19.0,3555.6120966666663
24,Burkina Faso,79.81,41.08,2.51,2.69,1.21,0.62,0.79,0.76,2.2,45.78,14.97,3.88,2.24,0.0,0.0,8.69,0.53,614.034172299999,35.3,132.1084525,Burkina Faso,,4501.0,673.8,27422.0,12070.0,100.0,35.06,6000.0,16571.0,,,,,0.0,2.6533333333333333,0.23,0.7200000000000001,1.0633333333333335,73.41666666666667,9.92,2.1133333333333333,1.33,0.5266666666666667,0.7733333333333334,7.716666666666666,3.366666666666667,0.0,0.35333333333333333,1.4466666666666665,31.98333333333333,17.0,391.8499468333334
25,Cabo Verde,72.43,63.64,10.55,0.94,0.71,3.43,6.4,1.4,3.51,27.0,8.72,9.45,8.5,0.0,0.02,8.1,1.9,3399.584315,47.2,7355.953906,Cabo Verde,,313.4,3408.0,403.0,200.6,4.0,8.447,55.0,514.0,,,,,0.0,1.4666666666666668,0.13333333333333333,1.1233333333333333,4.2,66.39999999999999,12.413333333333332,9.313333333333334,0.5499999999999999,4.8966666666666665,2.9,4.12,7.3133333333333335,0.0,1.53,8.37,58.19666666666666,45.0,1925.5421482666663
26,Cambodia,65.07,56.05,0.26,2.01,0.0,2.15,0.58,0.41,12.93,34.17,2.7,30.91,0.51,0.0,0.1,2.84,0.67,875.0845729,,8810198.041,Cambodia,,2993.0,950.0,18104.0,11784.0,155.0,35.6,3800.0,14777.0,42.9166666666666,100.0,5956.83333333333,1718.16666666666,0.0033333333333333335,1.9366666666666665,0.02666666666666667,0.36666666666666664,8.200000000000001,55.416666666666664,1.9666666666666668,0.25,0.0,2.3833333333333333,0.6133333333333333,0.0033333333333333335,31.609999999999996,0.0,0.49000000000000005,0.29333333333333333,48.11666666666667,121.0,645.08946475
27,Cameroon,69.2,44.89,1.41,1.67,0.57,0.51,1.11,0.11,4.58,25.15,8.54,4.05,4.71,0.0,0.07,12.94,4.62,1353.944388,46.6,31459331.0,Cameroon,,11431.0,1256.0,47544.0,9651.0,1550.0,23.18,6200.0,21082.0,,,,,0.14333333333333334,2.1033333333333335,0.0,0.16333333333333333,3.763333333333333,58.64666666666667,8.373333333333333,1.3866666666666667,0.69,0.3833333333333333,0.85,2.8166666666666664,2.89,0.0,4.3566666666666665,4.583333333333333,32.50333333333334,40.0,1006.2651257000001
28,Canada,104.48,89.51,13.22,11.17,0.35,6.45,13.14,3.74,5.55,25.42,2.49,2.07,20.12,0.37,0.0,7.56,3.27,48846.87761,34.0,418066969.3,Canada,,28321.0,52148.0,998467.0,6580.0,4870.0,1.76,43128.0,34901.0,1.8,100.0,2970.33333333333,14480.0,0.06333333333333334,12.136666666666665,0.17666666666666667,3.376666666666667,5.583333333333333,101.92999999999999,1.8533333333333335,14.336666666666666,0.32666666666666666,7.57,12.103333333333333,3.7699999999999996,1.406666666666667,0.21,3.473333333333333,19.576666666666668,85.78666666666666,33.0,32478.583176666667
29,Central African Republic,50.85,36.89,1.4,6.89,1.99,1.2,0.49,0.15,2.49,13.08,7.12,1.38,1.77,0.0,0.0,4.97,7.05,411.4934672,56.2,47076844.28,Central African Republic,,1777.0,486.5,62298.0,2713.0,80.0,54.32,1800.0,4490.0,,,,,0.0,7.023333333333333,0.09666666666666668,0.1366666666666667,1.78,47.419999999999995,5.949999999999999,1.45,1.3366666666666667,1.02,0.38999999999999996,4.076666666666667,0.98,0.0,7.006666666666667,1.8933333333333333,33.04333333333334,32.0,397.6556938333333
30,Chad,62.55,22.59,1.86,3.28,1.36,0.02,0.15,0.07,1.93,35.98,3.63,1.91,2.07,0.0,0.19,4.33,1.79,905.6067534,43.3,409749.2184,Chad,,2755.0,973.5,128400.0,9950.0,35.0,55.09,4900.0,12705.0,,,,,0.0,4.006666666666667,4.243333333333333,0.09333333333333334,2.4866666666666664,60.29,2.7099999999999995,2.056666666666667,1.3533333333333335,0.016666666666666666,0.18000000000000002,1.3966666666666667,1.8533333333333335,0.0,2.013333333333333,1.6799999999999997,19.846666666666664,227.0,496.89074223333336
31,Chile,85.97,78.97,9.32,8.03,0.2,7.18,12.22,2.68,3.47,31.21,5.19,1.67,23.28,0.05,0.01,2.5,3.18,14059.65094,46.6,19287066.42,Chile,,15541.0,15309.0,75610.0,1769.0,457.0,3.213,1283.0,17310.0,9.64166666666666,100.0,901.416666666666,6465.5,0.27,7.196666666666666,0.09333333333333334,2.026666666666667,4.016666666666667,79.75333333333333,3.1799999999999997,9.366666666666667,0.2866666666666667,5.093333333333334,8.566666666666668,1.1933333333333334,1.5200000000000002,0.07333333333333333,3.39,25.546666666666667,71.72666666666667,37.0,7752.539368333334
32,"China, Hong Kong SAR",128.76,98.32,8.81,9.86,0.66,16.64,21.3,4.53,17.38,19.07,0.49,7.63,10.02,0.01,0.02,0.73,0.24,34325.77821,,62046.25276,"China,,,,,,,,,
China",,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,
33,"China, Macao SAR",95.26,79.36,4.94,4.57,0.31,17.35,12.12,4.48,15.11,18.57,0.05,7.15,10.78,0.0,0.02,1.88,0.59,66970.48546,,412.5431647,"China,,,,,,,,,
China",,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,
34,"China, mainland",97.01,73.02,3.01,1.83,1.14,11.23,4.16,5.87,8.25,34.15,1.21,14.84,17.64,0.02,0.33,0.8,2.69,5343.09963,38.6,162739064.4,China,13.66,739846.0,6017.0,960000.0,666285.0,16006.0,9.52799999999999,106521.0,1406131.0,33.2666666666666,100.0,394493.333333333,372510.0,,,,,,,,,,,,,,,,,,,
35,"China, Taiwan Province of",88.93,65.17,3.8,2.05,0.35,11.7,10.95,3.83,8.98,22.13,1.27,8.37,11.6,0.0,0.21,1.66,0.41,,,,,,,,,,,,,,5.03333333333333,100.0,,,,,,,,,,,,,,,,,,,,,
36,Colombia,63.69,55.97,10.86,6.43,0.09,1.77,7.61,2.92,1.82,17.94,5.85,5.53,6.3,0.0,0.28,4.08,2.45,6825.34957,49.7,81781025.75,Colombia,,36066.0,7892.0,114175.0,10815.0,1875.0,6.327,1578.0,46881.0,17.2666666666666,100.0,4463.0,15883.3333333333,0.20666666666666667,6.336666666666666,0.0033333333333333335,2.2399999999999998,1.45,61.623333333333335,6.613333333333333,11.286666666666667,0.11666666666666665,1.2966666666666666,5.3133333333333335,1.1366666666666667,5.82,0.0,2.5700000000000003,5.8566666666666665,50.24333333333334,43.0,3967.703716666667
37,Congo (note no data in Food suppley tables for DRC),51.69,37.83,1.02,1.42,0.15,0.54,5.2,0.18,7.65,13.86,0.92,3.33,9.28,0.0,0.82,2.14,5.16,2780.123332,48.9,26384045.99,Congo (note no data in Food suppley tables for DRC),,2780.0,2952.0,34200.0,1853.0,72.0,3.926,530.0,4633.0,,,19109.0,8297.0,,,,,,,,,,,,,,,,,,,
38,Costa Rica,75.18,65.91,16.37,6.57,0.01,2.62,6.82,2.67,3.74,20.57,2.6,8.58,8.2,0.0,0.0,6.66,1.06,8685.196452,48.3,3913049.09199999,Costa Rica,1.48099999999999,3553.0,9734.0,5110.0,1101.0,315.0,5.8365,232.0,4654.0,11.0666666666666,100.0,484.916666666666,1502.5,0.6533333333333333,6.623333333333332,0.06,2.78,2.223333333333333,70.01333333333334,2.6700000000000004,15.483333333333334,0.0033333333333333335,2.096666666666667,5.6866666666666665,0.21,8.933333333333332,0.0,1.1966666666666668,7.4366666666666665,55.99666666666666,46.0,5555.184214666667
39,CÃƒÂ´te d'Ivoire,58.27,42.41,0.73,0.71,0.27,0.37,0.72,0.49,4.95,22.27,5.07,11.56,4.77,0.0,0.11,1.47,11.19,1224.717461,41.5,14872640.2,CâˆšÃ‰Â¬Â¥te d'Ivoire,,10325.0,1262.0,32246.0,11094.0,4500.0,22.53,2900.0,21419.0,,,,,,,,,,,,,,,,,,,,,,,
40,Croatia,83.2,73.03,19.05,4.55,0.51,10.32,2.94,2.55,5.88,25.39,1.65,0.47,22.79,0.15,0.0,0.48,1.68,13737.036,31.1,2431307.001,Croatia,,2501.0,13145.0,5659.0,1796.0,79.0,4.473,906.4,4297.0,12.5333333333333,100.0,422.0,1149.66666666666,0.03666666666666667,3.5766666666666667,0.1366666666666667,2.7166666666666663,3.6,73.07000000000001,1.64,16.496666666666666,0.38000000000000006,6.830000000000001,3.15,0.06333333333333334,0.3433333333333333,0.09666666666666668,3.1366666666666667,21.566666666666666,63.633333333333326,97.0,9748.038268
41,Cuba,87.08,69.78,7.63,2.42,0.53,5.66,5.71,2.6,1.5,29.33,6.53,12.52,10.28,0.0,0.02,11.72,2.68,5980.926295,,4014607.34399999,Cuba,11.85,8654.0,6571.5,10988.0,2728.0,420.0,4.999,3135.0,11382.0,19.2,100.0,,,0.0,2.5133333333333336,0.0033333333333333335,2.233333333333333,2.07,71.00333333333333,4.013333333333333,7.223333333333334,0.37666666666666665,3.5966666666666662,3.98,4.623333333333334,12.016666666666667,0.0,2.25,10.293333333333331,55.19,48.0,3825.9880253333336
42,Cyprus,79.71,66.99,12.82,2.57,2.12,9.43,9.36,2.54,6.1,19.35,0.43,0.98,17.69,0.0,0.03,2.04,0.89,28681.41218,34.0,89657.93338,Cyprus,21.705,759.4,21974.0,925.0,375.6,28.5,2.387,85.8,1135.0,3.26666666666666,100.0,95.3333333333333,287.333333333333,0.006666666666666667,3.066666666666667,0.05000000000000001,2.526666666666667,5.45,84.89333333333333,0.3466666666666667,13.883333333333333,3.7733333333333334,8.950000000000001,9.893333333333333,1.4100000000000001,0.86,0.0033333333333333335,1.0933333333333333,18.656666666666666,69.91999999999999,51.0,18796.078383333333
43,Czechia,88.38,75.87,19.85,3.01,0.11,11.04,6.94,3.55,2.62,24.67,0.0,0.85,21.11,2.15,0.19,1.23,3.19,19958.3812699999,25.9,3078239.305,Czechia,0.33155,7794.0,19458.0,7887.0,2793.0,76.0,2.622,3157.0,10587.0,,,,,,,,,,,,,,,,,,,,,,,
44,Democratic People's Republic of Korea,55.57,43.36,0.32,0.33,0.27,1.4,0.55,1.46,2.58,27.69,9.04,12.74,4.62,0.61,0.01,6.82,2.62,,,,Democratic People's Republic of Korea,,14966.0,,12054.0,9888.0,230.0,,2350.0,24854.0,,,,,,,,,,,,,,,,,,,,,,,
45,Denmark,106.36,88.99,22.33,10.08,0.3,6.93,9.87,5.06,8.14,25.87,0.74,1.0,19.24,2.5,0.0,0.64,2.16,58617.16236,28.2,663203.784,Denmark,2.733,4878.0,7915.0,4292.0,36183.0,6.0,1.931,2418.0,41061.0,2.5,100.0,1070.33333333333,1622.66666666666,0.016666666666666666,8.979999999999999,0.0033333333333333335,5.1000000000000005,8.209999999999999,105.09666666666665,1.03,19.006666666666664,0.31,11.016666666666666,7.5200000000000005,0.08333333333333333,0.6466666666666666,3.0033333333333334,2.626666666666667,18.273333333333333,85.82333333333332,56.0,40435.28255
46,Djibouti,64.24,58.78,4.47,3.58,2.03,0.04,0.92,0.18,1.01,37.06,0.19,8.04,28.16,0.0,1.31,8.18,0.66,,41.6,0.0,Djibouti,,662.9,1536.0,2320.0,218.3,0.0,,2.0,881.2,,,,,0.006666666666666667,2.89,1.5366666666666664,0.18333333333333335,0.7333333333333334,50.129999999999995,0.27999999999999997,5.133333333333333,2.35,0.06999999999999999,0.7066666666666667,0.7233333333333333,7.47,0.013333333333333334,0.33,19.576666666666668,40.46666666666667,54.0,1035.1890448666666
47,Dominica,79.91,66.61,15.16,3.86,0.55,4.04,10.21,0.67,6.52,19.41,1.22,1.93,14.54,0.0,0.0,3.07,4.84,6776.509019,,70924.8262,Dominica,,49.23,6735.0,75.0,22.81,17.0,14.42,6.0,72.04,,,,,0.8833333333333333,4.033333333333334,0.07666666666666667,0.63,8.383333333333333,82.50333333333333,1.07,14.083333333333334,0.6166666666666666,4.17,12.106666666666664,2.0966666666666662,2.006666666666667,0.0,3.776666666666667,15.696666666666665,69.55333333333333,55.0,4938.589228333333
48,Dominican Republic,57.39,49.26,5.85,3.77,0.09,2.6,7.97,2.06,2.33,17.54,1.24,9.81,6.45,0.0,0.0,6.15,0.95,5672.432956,45.7,2576426.321,Dominican Republic,,7814.0,5967.0,4867.0,2341.0,355.0,6.271,800.0,10155.0,11.5,100.0,868.0,2955.0,0.0,3.496666666666666,0.006666666666666667,1.7366666666666666,2.4766666666666666,50.93000000000001,1.2633333333333334,6.4366666666666665,0.08333333333333333,1.9033333333333333,6.103333333333333,2.14,8.833333333333334,0.0,0.8866666666666667,5.8500000000000005,41.21,57.0,3530.606701666666
