,Country,Milk,Bovine meat,Sheep and goat meat,Pigmeat,Poultry,Eggs,Fish,Maize,Rice,Wheat,Rye,Barley,Pulses,Starchy roots,principal component 1,principal component 2,Continent,Continent_Cluster,Code,Region,Income group,Region_Cluster,Income group_Cluster
10,Bahamas,9.09,9.52,1.88,8.82,17.14,1.92,7.47,0.7,4.61,7.32,0.12,0.0,0.74,0.62,1.3400496560739759,1.2213046803542615,North America,4,BHS,Latin America & Caribbean,High income,4,1
11,Bangladesh,2.01,0.54,0.56,0.0,0.44,0.55,5.43,0.16,32.24,4.31,0.0,0.0,2.88,2.19,-2.962684688345844,2.1555619555372973,Asia,5,BGD,South Asia,Lower middle income,2,2
12,Barbados,10.08,6.63,1.49,1.63,14.64,2.22,11.67,2.34,3.46,14.62,0.0,0.74,4.16,2.34,0.5605303471987559,0.32922758607981684,North America,2,BRB,Latin America & Caribbean,High income,0,0
13,Belarus,14.12,7.69,0.04,11.76,9.61,4.85,4.38,0.1,0.54,13.13,6.34,0.04,0.02,8.15,3.952101321516853,0.7652031841385577,Eurpoe,3,BLR,Europe & Central Asia,Upper middle income,1,1
14,Belgium,23.38,5.6,0.5,9.23,4.52,3.88,6.54,0.32,1.62,23.88,0.15,0.0,1.5,3.9,2.141496741355391,0.026996937229607693,Eurpoe,3,BEL,Europe & Central Asia,High income,3,1
15,Belize,7.32,2.15,0.04,5.1,8.75,1.19,3.62,5.92,5.4,11.91,0.0,0.0,8.82,0.64,-1.1199571355088507,0.20990102728536483,North America,2,BLZ,Latin America & Caribbean,Upper middle income,0,3
16,Benin,0.78,1.25,0.33,0.27,6.71,0.23,3.51,9.12,10.7,2.49,0.0,0.06,5.19,9.64,-2.574306620188047,-0.06101701118963632,Africa,0,BEN,Sub-Saharan Africa,Low income,6,3
17,Bermuda,8.95,17.49,1.8,5.96,13.26,3.12,12.4,0.18,1.02,13.22,0.0,0.0,0.56,0.8,2.234471586735467,0.7769198557904577,North America,3,BMU,North America,High income,1,1
18,Bolivia (Plurinational State of),4.17,7.16,0.71,2.24,11.15,1.41,0.65,6.35,5.59,10.92,0.0,0.65,2.48,4.57,-0.48434267721650154,-0.34767916363764706,South America,2,BOL,Latin America & Caribbean,Lower middle income,0,0
19,Bosnia and Herzegovina,15.75,3.72,0.22,2.47,4.94,1.27,1.31,15.12,0.35,20.97,0.23,0.12,3.92,3.11,-0.4398346011607433,-1.3164194982192274,Eurpoe,2,BIH,Europe & Central Asia,Upper middle income,0,0
20,Botswana,9.84,3.21,1.47,0.21,1.67,0.59,1.08,8.86,1.73,9.17,0.22,0.0,3.1,2.38,-1.322867563938104,-0.9707486883297664,Africa,0,BWA,Sub-Saharan Africa,Upper middle income,6,3
21,Brazil,13.26,14.66,0.23,3.33,13.65,2.45,2.84,5.04,6.56,10.16,0.01,0.02,9.84,1.78,0.45672615293435687,-0.21022415008442458,South America,2,BRA,Latin America & Caribbean,Upper middle income,0,0
22,Brunei Darussalam,6.19,4.17,0.76,1.7,21.4,4.98,10.63,2.73,13.57,10.33,0.0,0.13,0.73,0.59,0.7641208189542725,2.1418284253898916,Asia,4,BRN,East Asia & Pacific,High income,4,2
23,Bulgaria,14.28,1.55,0.69,7.46,8.49,2.55,1.91,4.57,0.55,27.5,0.1,0.0,1.36,1.09,0.9603595886425655,-0.2495835333112877,Eurpoe,2,BGR,Europe & Central Asia,Upper middle income,3,0
24,Burkina Faso,2.51,2.69,1.21,0.62,0.79,0.76,2.2,14.97,3.88,2.24,0.0,0.0,8.69,0.53,-2.6988417531704827,-0.7570949947112842,Africa,0,BFA,Sub-Saharan Africa,Low income,6,3
25,Cabo Verde,10.55,0.94,0.71,3.43,6.4,1.4,3.51,8.72,9.45,8.5,0.0,0.02,8.1,1.9,-1.5124124266113383,0.07660305454844026,Africa,0,CPV,Sub-Saharan Africa,Lower middle income,0,3
26,Cambodia,0.26,2.01,0.0,2.15,0.58,0.41,12.93,2.7,30.91,0.51,0.0,0.1,2.84,0.67,-2.8248081720444738,2.99292814800493,Asia,5,KHM,East Asia & Pacific,Lower middle income,2,2
27,Cameroon,1.41,1.67,0.57,0.51,1.11,0.11,4.58,8.54,4.05,4.71,0.0,0.07,12.94,4.62,-2.979352491177083,-0.8050963514459593,Africa,0,CMR,Sub-Saharan Africa,Lower middle income,6,3
28,Canada,13.22,11.17,0.35,6.45,13.14,3.74,5.55,2.49,2.07,20.12,0.37,0.0,7.56,3.27,1.5742233909737213,-0.10009532386314264,North America,3,CAN,North America,High income,3,1
29,Central African Republic,1.4,6.89,1.99,1.2,0.49,0.15,2.49,7.12,1.38,1.77,0.0,0.0,4.97,7.05,-1.8351398693733723,-1.0903321355223372,Africa,0,CAF,Sub-Saharan Africa,Low income,6,3
30,Chad,1.86,3.28,1.36,0.02,0.15,0.07,1.93,3.63,1.91,2.07,0.0,0.19,4.33,1.79,-2.069051170726937,-0.5123436434042392,Africa,0,TCD,Sub-Saharan Africa,Low income,6,3
31,Chile,9.32,8.03,0.2,7.18,12.22,2.68,3.47,5.19,1.67,23.28,0.05,0.01,2.5,3.18,1.1204747533167934,-0.0420496705691412,South America,2,CHL,Latin America & Caribbean,High income,3,0
32,"China, Hong Kong SAR",8.81,9.86,0.66,16.64,21.3,4.53,17.38,0.49,7.63,10.02,0.01,0.02,0.73,0.24,2.870047899570383,3.154522711023835,Asia,4,HKG,East Asia & Pacific,High income,4,1
33,"China, Macao SAR",4.94,4.57,0.31,17.35,12.12,4.48,15.11,0.05,7.15,10.78,0.0,0.02,1.88,0.59,1.7646290609427753,2.864548350865009,Asia,4,MAC,East Asia & Pacific,High income,4,2
34,"China, mainland",3.01,1.83,1.14,11.23,4.16,5.87,8.25,1.21,14.84,17.64,0.02,0.33,0.8,2.69,0.8072297762995769,1.8109693101932656,Asia,4,CHN,East Asia & Pacific,Upper middle income,4,2
35,"China, Taiwan Province of",3.8,2.05,0.35,11.7,10.95,3.83,8.98,1.27,8.37,11.6,0.0,0.21,1.66,0.41,0.691629866020365,2.0265428572880193,Asia,4,TWN,East Asia & Pacific,High income,4,2
36,Colombia,10.86,6.43,0.09,1.77,7.61,2.92,1.82,5.85,5.53,6.3,0.0,0.28,4.08,2.45,-0.3074188087339174,-0.03674684736287171,South America,2,COL,Latin America & Caribbean,Upper middle income,0,0
37,Congo (note no data in Food suppley tables for DRC),1.02,1.42,0.15,0.54,5.2,0.18,7.65,0.92,3.33,9.28,0.0,0.82,2.14,5.16,-1.4355195705850268,0.17908308962674135,Africa,2,COG,Sub-Saharan Africa,Lower middle income,0,3
38,Costa Rica,16.37,6.57,0.01,2.62,6.82,2.67,3.74,2.6,8.58,8.2,0.0,0.0,6.66,1.06,-0.15258352565086195,0.3032597367091397,North America,2,CRI,Latin America & Caribbean,Upper middle income,0,0
39,CÃƒÂ´te d'Ivoire,0.73,0.71,0.27,0.37,0.72,0.49,4.95,5.07,11.56,4.77,0.0,0.11,1.47,11.19,-2.3357549227092353,0.126773260462239,Africa,0,CIV,Sub-Saharan Africa,Lower middle income,6,3
40,Croatia,19.05,4.55,0.51,10.32,2.94,2.55,5.88,1.65,0.47,22.79,0.15,0.0,0.48,1.68,1.5526797169539217,0.15156332152787577,Eurpoe,3,HRV,Europe & Central Asia,High income,3,1
41,Cuba,7.63,2.42,0.53,5.66,5.71,2.6,1.5,6.53,12.52,10.28,0.0,0.02,11.72,2.68,-1.4018342736743556,0.11797398430783289,North America,2,CUB,Latin America & Caribbean,Upper middle income,0,3
42,Cyprus,12.82,2.57,2.12,9.43,9.36,2.54,6.1,0.43,0.98,17.69,0.0,0.03,2.04,0.89,1.1096046128329815,0.3705331865728239,Asia,2,CYP,Europe & Central Asia,High income,3,1
43,Czechia,19.85,3.01,0.11,11.04,6.94,3.55,2.62,0.0,0.85,21.11,2.15,0.19,1.23,3.19,2.3811704471308577,0.26324407740573563,Eurpoe,3,CZE,Europe & Central Asia,High income,3,1
44,Democratic People's Republic of Korea,0.32,0.33,0.27,1.4,0.55,1.46,2.58,9.04,12.74,4.62,0.61,0.01,6.82,2.62,-2.551465145811014,0.3474933616505065,Asia,0,PRK,East Asia & Pacific,Low income,6,3
45,Denmark,22.33,10.08,0.3,6.93,9.87,5.06,8.14,0.74,1.0,19.24,2.5,0.0,0.64,2.16,3.3874266503644743,0.5440564190807355,Eurpoe,3,DNK,Europe & Central Asia,High income,1,1
46,Djibouti,4.47,3.58,2.03,0.04,0.92,0.18,1.01,0.19,8.04,28.16,0.0,1.31,8.18,0.66,-1.3334993036213825,-1.3490331630606174,Africa,0,DJI,Middle East & North Africa,Lower middle income,6,3
47,Dominica,15.16,3.86,0.55,4.04,10.21,0.67,6.52,1.22,1.93,14.54,0.0,0.0,3.07,4.84,0.1726721866601699,0.0020438627209608796,North America,2,DMA,Latin America & Caribbean,Upper middle income,0,0
48,Dominican Republic,5.85,3.77,0.09,2.6,7.97,2.06,2.33,1.24,9.81,6.45,0.0,0.0,6.15,0.95,-1.0524901799530715,0.6810679744945526,North America,2,DOM,Latin America & Caribbean,Upper middle income,0,2
49,Ecuador,12.29,6.54,0.17,3.75,6.94,2.15,2.41,1.71,8.37,7.94,0.0,0.03,1.44,0.98,0.013807238307056364,0.6222351888067891,South America,2,ECU,Latin America & Caribbean,Upper middle income,0,0
50,Egypt,6.05,4.91,0.64,0.0,4.51,1.2,6.33,15.87,8.03,35.49,0.0,0.0,3.98,1.35,-0.9592394880665003,-0.8056313115859217,Africa,2,EGY,Middle East & North Africa,Lower middle income,0,0
51,El Salvador,10.31,2.98,0.01,0.73,5.67,2.31,2.26,17.6,1.9,6.69,0.0,0.97,10.08,1.06,-1.617280689424453,-1.1221238428733848,North America,0,SLV,Latin America & Caribbean,Lower middle income,6,3
52,Estonia,24.0,4.21,0.17,7.75,6.78,3.5,3.95,1.15,0.48,24.0,4.09,3.34,3.12,3.62,3.222693057242223,-0.9177897470307228,Eurpoe,3,EST,Europe & Central Asia,High income,1,1
53,Ethiopia,3.88,1.59,0.59,0.01,0.21,0.11,0.08,9.31,0.33,8.49,0.0,0.03,11.36,2.96,-2.687635336603692,-1.430444596711728,Africa,0,ETH,Sub-Saharan Africa,Low income,6,3
54,Fiji,3.94,3.85,2.0,1.36,8.56,1.39,10.4,0.02,7.49,17.19,0.0,1.11,6.83,4.68,-0.6346587047438784,-0.07026351207310472,Australia,2,FJI,East Asia & Pacific,Upper middle income,0,0
55,Finland,31.22,7.96,0.19,9.42,7.86,2.91,10.36,0.0,0.84,23.17,3.7,0.1,0.73,2.72,3.786106855774535,0.4882424064454831,Eurpoe,3,FIN,Europe & Central Asia,High income,1,1
56,France,22.88,9.78,1.14,8.77,8.99,3.95,9.07,1.83,1.09,25.88,0.07,0.26,1.14,2.22,2.773769065781095,0.05658213088382506,Eurpoe,3,FRA,Europe & Central Asia,High income,1,1
57,French Polynesia,8.8,13.13,1.07,4.16,16.56,2.71,13.29,0.0,6.16,13.82,0.0,0.38,1.85,1.81,1.5412862767389222,1.173086006489949,Australia,4,PYF,East Asia & Pacific,High income,4,1
58,Gabon,3.09,2.59,0.52,2.23,11.77,0.35,10.01,3.62,6.96,13.54,0.0,0.0,0.15,5.48,-0.7501484345551,0.8738600726230518,Africa,2,GAB,Sub-Saharan Africa,Upper middle income,0,2
59,Gambia,4.58,0.9,0.32,0.08,1.23,0.23,6.76,3.32,11.99,10.07,0.0,1.72,0.67,0.2,-1.6761351320939937,0.5278721787493851,Africa,5,GMB,Sub-Saharan Africa,Low income,2,3
60,Georgia,13.18,2.39,0.25,1.91,4.26,1.7,3.16,5.56,0.45,34.7,0.03,0.06,0.02,2.27,0.370084776522889,-0.8716671846477674,Asia,2,GEO,Europe & Central Asia,Lower middle income,0,0
61,Germany,24.37,4.75,0.27,14.47,7.28,3.85,4.45,1.88,0.62,21.12,1.97,0.02,0.51,2.67,3.089898272216792,0.5125229128728598,Eurpoe,3,DEU,Europe & Central Asia,High income,1,1
62,Ghana,0.87,0.47,0.69,0.37,2.56,0.34,8.64,6.24,5.76,3.1,0.0,0.08,6.19,13.43,-2.449657985518813,-0.396385477297346,Africa,0,GHA,Sub-Saharan Africa,Lower middle income,6,3
63,Greece,24.99,6.07,4.82,7.06,6.03,2.86,5.18,0.34,1.13,27.25,0.05,0.88,2.88,2.96,2.1978078700150894,-1.4411654737196844,Eurpoe,1,GRC,Europe & Central Asia,High income,3,1
64,Grenada,8.86,1.79,0.56,3.36,13.97,2.8,8.89,0.95,2.34,12.14,0.0,0.0,4.1,0.97,0.20559908990425566,0.8799489848709514,North America,2,GRD,Latin America & Caribbean,Upper middle income,0,2
65,Guatemala,4.25,2.45,0.09,1.27,4.87,3.95,0.4,21.09,1.05,8.5,0.0,0.0,9.18,0.36,-1.7056440960682122,-0.9489861197311756,North America,0,GTM,Latin America & Caribbean,Upper middle income,6,3
66,Guinea,1.78,2.44,0.6,0.05,0.61,0.54,2.74,2.08,21.39,3.52,0.0,0.0,2.64,3.59,-2.5425623708509315,1.0632374066055497,Africa,5,GIN,Sub-Saharan Africa,Low income,2,3
67,Guinea-Bissau,1.71,1.6,0.57,2.92,0.65,0.2,0.44,1.35,18.53,2.34,0.0,0.01,1.81,1.78,-2.335524291743871,1.1193271346434503,Africa,5,GNB,Sub-Saharan Africa,Low income,2,3
68,Guyana,12.77,1.16,0.41,0.61,11.5,0.3,8.07,0.39,14.68,12.62,0.0,0.0,3.76,1.23,-0.9919807882396773,1.1995353456469375,South America,5,GUY,Latin America & Caribbean,Upper middle income,2,2
69,Haiti,1.77,1.79,0.31,1.27,2.29,0.14,1.45,5.57,8.45,4.23,0.0,0.01,11.47,2.79,-2.8472925218127094,-0.29324096737323624,North America,0,HTI,Latin America & Caribbean,Low income,6,3
70,Honduras,8.75,3.16,0.01,1.64,6.69,1.41,1.09,19.05,2.87,7.59,0.0,0.08,6.45,0.26,-1.6960868773779165,-0.6803318527200171,North America,0,HND,Latin America & Caribbean,Lower middle income,6,3
71,Hungary,14.56,1.56,0.05,10.64,9.71,3.95,1.49,0.05,0.46,25.19,0.18,0.0,2.02,2.23,1.6727698593509053,0.255626578987079,Eurpoe,3,HUN,Europe & Central Asia,High income,3,1
72,Iceland,31.17,5.18,7.36,5.35,10.49,2.52,27.52,0.0,0.7,22.26,0.26,0.15,0.43,1.62,3.0172152199619613,0.30143631964830764,Eurpoe,3,ISL,Europe & Central Asia,High income,1,1
73,India,8.19,0.4,0.24,0.09,0.63,0.73,1.55,1.3,13.09,14.66,0.0,0.0,7.93,1.13,-2.0959486456016725,0.0243895474006073,Asia,0,IND,South Asia,Lower middle income,6,3
74,Indonesia,1.28,0.92,0.18,0.9,2.43,1.44,9.44,5.87,24.41,4.77,0.0,0.15,0.78,1.13,-2.2890441738492946,2.1569054803508503,Asia,5,IDN,East Asia & Pacific,Lower middle income,2,2
75,Iran (Islamic Republic of),4.64,1.9,1.45,0.0,9.03,1.98,2.8,0.58,5.01,37.58,0.0,1.22,6.33,1.73,-0.16505519369409327,-1.0994537944471696,Asia,2,IRN,Middle East & North Africa,Upper middle income,0,0
76,Iraq,2.07,1.05,0.69,0.0,5.07,2.53,0.91,0.07,7.87,33.45,0.0,0.09,1.79,0.48,-0.4843683929002223,-0.19942009811612305,Asia,2,IRQ,Middle East & North Africa,Upper middle income,0,0
77,Ireland,23.71,8.98,1.13,8.35,10.09,2.76,5.22,1.73,0.59,25.88,0.06,0.11,1.67,3.39,2.3765027634722533,-0.39824712552996244,Eurpoe,3,IRL,Europe & Central Asia,High income,3,1
78,Israel,19.45,11.08,0.73,0.61,27.13,3.42,5.66,1.24,2.69,29.99,0.01,0.06,5.24,1.78,2.4091805886740962,-0.17670548022002946,Asia,3,ISR,Middle East & North Africa,High income,3,1
79,Italy,17.55,8.16,0.36,10.48,7.68,3.87,6.97,0.69,1.1,32.67,0.01,0.03,3.12,1.5,2.3915610675356223,0.09001006767060105,Eurpoe,3,ITA,Europe & Central Asia,High income,3,1
80,Jamaica,8.67,2.1,0.56,0.85,15.85,0.63,6.7,1.31,5.68,17.56,0.0,0.16,2.17,3.46,-0.28268186127456346,0.44687007464030665,North America,2,JAM,Latin America & Caribbean,Upper middle income,0,0
81,Japan,7.18,3.56,0.05,5.61,6.93,5.98,17.96,0.16,10.99,10.74,0.0,0.1,0.86,0.86,0.9381204394351735,2.5507622434168384,Asia,4,JPN,East Asia & Pacific,High income,4,2
82,Jordan,7.97,2.46,2.23,0.01,12.0,1.48,1.43,0.52,4.2,34.43,0.0,0.1,4.77,0.91,0.026303719127126406,-0.9124448305221925,Asia,2,JOR,Middle East & North Africa,Upper middle income,0,0
83,Kazakhstan,25.58,9.27,3.51,3.41,6.03,2.4,1.59,0.15,1.49,20.91,0.15,1.22,0.5,4.84,2.001162515135617,-1.6938835111056045,Asia,1,KAZ,Europe & Central Asia,Upper middle income,5,1
84,Kenya,7.88,4.02,0.76,0.06,0.19,0.53,1.26,17.46,2.13,7.62,0.0,0.03,9.91,3.32,-2.4517887410187043,-1.5773014125796636,Africa,0,KEN,Sub-Saharan Africa,Lower middle income,6,3
85,Kiribati,1.92,2.95,0.05,2.91,5.32,0.75,22.3,0.0,11.67,11.02,0.0,0.0,0.03,4.47,-0.8277764095090926,2.3687447980423615,Australia,5,KIR,East Asia & Pacific,Lower middle income,2,2
86,Kuwait,13.21,4.06,5.36,0.0,20.21,3.57,3.94,1.02,10.51,23.37,0.0,0.0,3.59,1.73,1.0325069333092165,-0.3313888080663412,Asia,2,KWT,Middle East & North Africa,High income,3,0
87,Kyrgyzstan,19.37,6.02,3.29,1.27,1.56,1.35,0.69,4.57,1.22,30.68,0.03,0.27,2.13,4.28,0.6016375020744401,-2.1325228581750464,Asia,1,KGZ,Europe & Central Asia,Lower middle income,5,0
88,Lao People's Democratic Republic,0.27,2.55,0.11,2.73,1.3,0.59,6.01,3.34,33.1,0.36,0.0,0.0,1.82,0.77,-2.8200792765449934,2.683118812916563,Asia,5,LAO,East Asia & Pacific,Lower middle income,2,2
89,Latvia,17.78,1.88,0.13,10.07,7.23,4.09,7.34,0.05,0.5,16.9,3.63,3.99,0.03,5.07,3.132676453592528,-0.12420258660913074,Eurpoe,3,LVA,Europe & Central Asia,High income,1,1
90,Lebanon,9.38,6.16,1.01,0.46,7.79,0.86,2.85,0.11,2.21,26.33,0.0,0.22,5.48,1.57,-0.1268437004114436,-0.8536854812691493,Asia,2,LBN,Middle East & North Africa,Upper middle income,0,0
91,Lesotho,1.94,2.38,1.33,0.68,2.34,0.25,0.26,37.02,0.87,11.42,0.0,0.04,5.64,2.42,-3.100653436584261,-2.0721781342363923,Africa,0,LSO,Sub-Saharan Africa,Lower middle income,6,3
92,Liberia,0.27,0.29,0.18,1.14,2.85,0.67,1.15,0.01,18.48,3.07,0.0,0.0,0.84,3.64,-2.31255466064299,1.255379695016391,Africa,5,LBR,Sub-Saharan Africa,Low income,2,3
93,Lithuania,26.44,1.57,0.08,15.15,8.67,3.82,16.64,0.12,0.57,27.74,2.77,1.68,1.97,4.28,3.8115236663286813,0.9653492701738827,Eurpoe,3,LTU,Europe & Central Asia,High income,1,1
94,Luxembourg,24.75,12.0,0.69,11.73,7.73,3.82,8.26,0.78,0.85,21.37,0.29,0.4,0.56,2.21,3.2060386594436974,0.2744563450053484,Eurpoe,3,LUX,Europe & Central Asia,High income,1,1
95,Madagascar,2.17,3.1,0.24,0.83,1.1,0.22,1.45,3.72,22.73,1.96,0.0,0.0,2.45,3.66,-2.644709869455552,1.1315436072078517,Africa,5,MDG,Sub-Saharan Africa,Low income,2,3
96,Malawi,0.49,0.91,0.83,1.17,0.48,0.31,2.11,29.8,0.88,2.26,0.0,0.0,9.01,6.42,-3.5596959019966756,-1.7461269870501357,Africa,0,MWI,Sub-Saharan Africa,Low income,6,3
97,Malaysia,2.18,2.44,0.27,2.41,12.91,4.6,17.42,2.36,13.6,10.17,0.0,0.01,1.82,0.44,-0.006129132168770718,2.6265081501172944,Asia,4,MYS,East Asia & Pacific,Upper middle income,4,2
98,Maldives,8.99,3.11,0.28,0.34,4.94,3.15,60.26,0.15,9.92,13.24,0.0,0.0,1.92,0.89,0.5844104968893692,5.081512499687632,Asia,4,MDV,South Asia,Upper middle income,4,2
99,Mali,10.03,3.7,3.35,0.06,1.01,0.26,1.98,8.44,12.06,2.67,0.0,0.01,8.8,1.22,-2.307225376399263,-0.7200140202193901,Africa,0,MLI,Sub-Saharan Africa,Low income,6,3
100,Malta,18.01,7.2,0.47,8.5,10.41,3.14,8.41,0.92,0.9,29.25,0.02,0.01,2.56,1.78,2.103834739403056,0.21909700847705074,Eurpoe,3,MLT,Middle East & North Africa,High income,3,1
101,Mauritania,16.65,2.58,4.59,0.0,1.47,0.5,2.99,0.78,8.33,24.17,0.0,0.08,8.05,0.38,-0.7789628774156595,-1.433441365667486,Africa,2,MRT,Sub-Saharan Africa,Lower middle income,0,0
102,Mauritius,11.59,2.62,1.45,1.45,13.08,1.72,7.12,0.62,9.15,24.09,0.0,0.16,6.23,0.89,-0.06328760979079437,0.25425754449646304,Africa,2,MUS,Sub-Saharan Africa,Upper middle income,0,0
103,Mexico,9.99,6.3,0.38,4.31,8.5,4.85,3.09,25.4,1.15,6.75,0.0,0.0,6.16,0.53,-0.3952692241908524,-0.5807037427739751,North America,2,MEX,Latin America & Caribbean,Upper middle income,0,0
104,Mongolia,12.33,7.75,15.89,0.08,0.79,0.64,0.3,0.0,1.25,24.11,0.09,0.48,0.32,2.27,0.8852401981092998,-4.0631784394527415,Asia,1,MNG,East Asia & Pacific,Lower middle income,5,0
105,Montenegro,29.15,4.84,0.79,13.74,5.18,2.78,3.07,0.44,0.42,26.57,0.16,0.01,3.92,4.84,2.4095853816715658,-0.5105181230874344,Eurpoe,3,MNE,Europe & Central Asia,Upper middle income,3,1
106,Morocco,5.14,2.8,1.84,0.01,7.23,1.88,5.41,6.99,0.24,42.22,0.01,7.65,4.07,1.86,0.8407176172830627,-3.142643163782732,Africa,1,MAR,Middle East & North Africa,Lower middle income,5,0
107,Mozambique,0.48,0.41,0.37,1.43,0.5,0.45,2.38,11.81,4.16,3.78,0.0,0.0,8.51,6.89,-2.8953867774802333,-0.798282907030655,Africa,0,MOZ,Sub-Saharan Africa,Low income,6,3
108,Myanmar,3.87,1.82,0.37,3.46,7.19,1.89,14.4,0.81,28.08,1.23,0.0,0.0,8.55,0.66,-2.0710873548630757,2.9179985639464845,Asia,5,MMR,East Asia & Pacific,Lower middle income,2,2
109,Namibia,5.79,2.15,1.35,1.17,4.33,0.48,3.21,8.99,1.0,7.47,0.01,0.0,4.86,6.07,-1.6367561245530655,-0.8965507201708295,Africa,0,NAM,Sub-Saharan Africa,Upper middle income,6,3
110,Nepal,5.1,2.55,0.87,0.2,0.49,0.38,0.65,8.45,16.58,11.32,0.0,0.29,6.52,3.61,-2.523104044473208,-0.2713983772673335,Asia,0,NPL,South Asia,Low income,6,3
111,Netherlands,28.78,6.46,0.35,10.89,8.52,4.69,7.38,0.36,0.51,18.16,2.22,0.21,1.0,4.0,3.5148356669276684,0.4291456232931485,Eurpoe,3,NLD,Europe & Central Asia,High income,1,1
112,New Caledonia,11.67,6.71,0.69,5.13,14.91,2.76,7.4,0.14,3.84,17.97,0.02,0.0,1.03,2.07,1.2829898333175167,0.7574513420314004,Australia,3,NCL,East Asia & Pacific,High income,3,1
113,New Zealand,9.54,10.16,6.73,4.74,12.5,2.91,6.77,0.81,1.67,18.08,0.0,0.07,2.43,2.24,1.5976076322251351,-0.8673891526340163,Australia,1,NZL,East Asia & Pacific,High income,3,1
114,Nicaragua,7.64,0.74,0.0,0.94,5.82,1.25,1.34,16.65,7.97,5.62,0.0,0.0,12.76,0.63,-2.7090098019227518,-0.5538076283404966,North America,0,NIC,Latin America & Caribbean,Lower middle income,6,3
115,Niger,5.62,3.47,1.61,0.03,0.36,0.08,0.88,0.74,2.16,0.99,0.0,0.04,22.67,0.45,-3.149529184881428,-1.4970933413683776,Africa,0,NER,Sub-Saharan Africa,Low income,6,3
116,Nigeria,0.78,0.93,1.07,0.47,0.55,1.0,4.31,7.21,5.72,4.3,0.0,0.0,6.52,6.67,-2.423556029807336,-0.44953636835826344,Africa,0,NGA,Sub-Saharan Africa,Lower middle income,6,3
117,Norway,21.87,7.03,1.78,6.24,7.73,3.57,15.21,0.0,0.86,23.88,1.16,0.81,2.78,2.37,2.542642043227194,0.20938069920308566,Eurpoe,3,NOR,Europe & Central Asia,High income,1,1
118,Oman,13.75,5.28,5.16,0.0,10.56,2.33,6.31,2.33,9.92,13.68,0.0,0.0,2.63,1.03,0.21315145331967061,-0.2612514010189037,Asia,2,OMN,Middle East & North Africa,High income,0,0
119,Pakistan,18.82,3.01,1.01,0.0,1.57,0.86,0.61,3.42,2.44,23.61,0.0,0.02,3.62,0.76,-0.34910348987113765,-1.1896534489904644,Asia,2,PAK,South Asia,Lower middle income,0,0
120,Panama,11.11,8.08,0.0,3.41,9.15,1.25,5.04,3.81,12.5,8.34,0.0,0.0,3.28,0.88,-0.3891270001318538,0.939812046269748,North America,2,PAN,Latin America & Caribbean,High income,0,2
